0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.0026,56.3783,0.0026,54.5883,0.00261,52.57286,0.00259,58.35044,0.0026,57.1424
0.0026,56.415,0.00261,54.7916,0.00262,52.60075,0.0026,58.41499,0.00261,57.2941
0.00261,56.2554,0.00262,55.0004,0.00263,52.68442,0.00262,58.45371,0.00262,57.3745
0.00262,56.1656,0.00264,55.1854,0.00264,52.7402,0.00263,58.49244,0.00263,57.4506
0.00263,56.1741,0.00264,55.4117,0.00264,52.78204,0.00264,58.50535,0.00264,57.5321
0.00264,56.452,0.00265,55.4174,0.00265,52.57286,0.00265,58.55699,0.00264,57.4585
0.00266,56.8367,0.00266,55.2896,0.00266,52.44736,0.00266,58.5699,0.00265,57.3152
0.00268,57.2449,0.00266,55.1977,0.00266,52.36369,0.00266,58.55699,0.00266,57.353
0.00269,57.6701,0.00267,55.1923,0.00267,52.43341,0.00268,58.54408,0.00267,57.3877
0.00271,58.0051,0.00268,55.219,0.00268,52.47525,0.00269,58.5699,0.00268,57.3635
0.00272,58.2721,0.00269,55.2528,0.00268,52.64259,0.0027,58.60863,0.00269,57.4435
0.00272,58.3195,0.0027,55.4156,0.00269,52.80993,0.00272,58.63444,0.0027,57.6434
0.00272,58.195,0.00271,55.6398,0.0027,52.85176,0.00273,58.69899,0.00271,57.749
0.00273,57.989,0.00272,55.7959,0.00271,52.8936,0.00274,58.78936,0.00272,57.9123
0.00274,57.813,0.00273,55.8625,0.00272,52.93543,0.00276,58.89263,0.00273,58.0797
0.00274,57.7157,0.00274,56.0035,0.00273,53.07488,0.00276,58.95718,0.00275,58.1737
0.00275,57.714,0.00276,56.1262,0.00274,53.21434,0.00277,58.95718,0.00276,58.3607
0.00276,57.7439,0.00277,56.2579,0.00276,53.35379,0.00278,58.97009,0.00277,58.5053
0.00276,57.83,0.00278,56.3744,0.00277,53.54902,0.00278,58.91845,0.00278,58.5337
0.00277,58.008,0.00279,56.4562,0.00278,53.68847,0.00279,58.90554,0.00279,58.54
0.00278,58.1827,0.0028,56.5862,0.0028,53.80003,0.00279,58.89263,0.00279,58.5231
0.00279,58.3423,0.0028,56.5353,0.00281,53.8837,0.0028,58.87972,0.0028,58.502
0.0028,58.4902,0.00281,56.5041,0.00283,53.98131,0.00281,58.91845,0.00281,58.5202
0.00282,58.7886,0.00282,56.6722,0.00284,54.06498,0.00282,58.91845,0.00282,58.5778
0.00283,58.9938,0.00283,56.7446,0.00284,54.14865,0.00282,58.95718,0.00284,58.6739
0.00284,59.2035,0.00284,56.8138,0.00285,54.13471,0.00283,58.99591,0.00285,58.8031
0.00286,59.5199,0.00286,56.9538,0.00286,54.02315,0.00284,59.06045,0.00287,58.9178
0.00287,59.7957,0.00287,57.1489,0.00286,53.95342,0.00285,59.2541,0.00288,59.0003
0.00288,59.9649,0.00289,57.3189,0.00287,53.91159,0.00286,59.35737,0.0029,59.105
0.00289,60.0485,0.0029,57.6059,0.00288,53.91159,0.00288,59.44774,0.0029,59.1528
0.0029,60.0606,0.00292,57.8517,0.00289,54.0092,0.00289,59.61556,0.00291,59.18
0.00291,60.1302,0.00292,57.8986,0.0029,54.07893,0.0029,59.70592,0.00292,59.125
0.00292,60.2292,0.00293,57.8994,0.00291,54.07893,0.00291,59.83502,0.00292,59.0141
0.00292,60.2211,0.00293,57.8223,0.00292,54.13471,0.00292,59.96411,0.00292,58.9587
0.00293,60.1154,0.00294,57.7863,0.00293,54.19049,0.00294,60.10612,0.00293,58.9387
0.00294,60.0441,0.00294,57.7322,0.00294,54.24627,0.00295,60.28685,0.00294,58.8992
0.00295,60.1049,0.00295,57.7745,0.00295,54.2881,0.00296,60.45467,0.00294,58.9169
0.00296,60.186,0.00296,57.6866,0.00297,54.39967,0.00297,60.53213,0.00295,58.9727
0.00297,60.3216,0.00296,57.6544,0.00298,54.5949,0.00298,60.57085,0.00296,59.0358
0.00298,60.4398,0.00297,57.7397,0.00299,54.73435,0.00298,60.57085,0.00297,59.1106
0.00299,60.5523,0.00298,57.8575,0.003,54.73435,0.00299,60.46758,0.00298,59.1658
0.003,60.6711,0.00299,57.9722,0.003,54.67857,0.003,60.39012,0.00299,59.231
0.00301,60.7773,0.003,58.2005,0.00301,54.60884,0.00301,60.39012,0.003,59.2512
0.00303,60.938,0.00301,58.3662,0.00302,54.60884,0.00302,60.46758,0.00302,59.3701
0.00304,61.0506,0.00302,58.6106,0.00303,54.63673,0.00303,60.57085,0.00303,59.4769
0.00305,61.281,0.00304,58.7761,0.00304,54.74829,0.00304,60.67413,0.00304,59.6177
0.00306,61.3627,0.00305,58.9706,0.00306,54.81802,0.00305,60.88068,0.00306,59.7849
0.00307,61.3464,0.00306,59.1136,0.00308,54.88774,0.00306,61.0485,0.00307,59.9744
0.00308,61.2769,0.00308,59.2566,0.00309,55.11086,0.00308,61.24214,0.00308,60.1052
0.00308,61.223,0.00309,59.3972,0.0031,55.29215,0.00309,61.50033,0.0031,60.2191
0.00309,61.2691,0.0031,59.4682,0.00312,55.4316,0.0031,61.77143,0.0031,60.2159
0.0031,61.2587,0.00312,59.5857,0.00312,55.40371,0.00311,62.02961,0.00311,60.175
0.00312,61.3728,0.00312,59.6088,0.00312,55.2782,0.00312,62.13289,0.00312,60.1075
0.00313,61.6423,0.00313,59.5969,0.00313,55.16664,0.00313,62.05543,0.00312,60.0321
0.00314,61.8237,0.00314,59.5497,0.00314,55.08297,0.00314,62.31362,0.00313,60.0268
0.00316,62.0326,0.00314,59.5348,0.00314,55.01325,0.00314,62.2878,0.00314,60.0563
0.00318,62.1296,0.00315,59.4994,0.00315,54.98536,0.00316,62.27489,0.00315,60.0983
0.00319,62.411,0.00316,59.4811,0.00316,55.01325,0.00317,62.36526,0.00316,60.1236
0.0032,62.5865,0.00317,59.4958,0.00316,55.04114,0.00318,62.62345,0.00317,60.1355
0.0032,62.5082,0.00318,59.5326,0.00318,55.09692,0.0032,62.93327,0.00318,60.2019
0.0032,62.3122,0.00319,59.6673,0.00318,55.25031,0.00321,63.29473,0.00319,60.3026
0.00321,62.2349,0.0032,59.7697,0.00319,55.32004,0.00322,63.54001,0.0032,60.4405
0.00322,62.0487,0.00321,59.8389,0.0032,55.36187,0.00324,63.75947,0.00321,60.624
0.00322,61.9139,0.00322,59.9359,0.00322,55.4316,0.00324,63.92729,0.00323,60.717
0.00323,61.9522,0.00324,59.9787,0.00323,55.61289,0.00325,63.87566,0.00324,60.9238
0.00324,62.0126,0.00325,60.0234,0.00324,55.79417,0.00325,63.68202,0.00326,61.125
0.00324,62.0828,0.00326,60.11,0.00325,55.9894,0.00326,63.66911,0.00326,61.2145
0.00325,62.1866,0.00327,60.1895,0.00326,56.10096,0.00326,63.57874,0.00327,61.124
0.00326,62.3013,0.00328,60.2281,0.00328,56.21252,0.00327,63.50128,0.00327,61.0431
0.00328,62.527,0.00328,60.2245,0.00329,56.28225,0.00328,63.56583,0.00328,61.0285
0.00328,62.766,0.00329,60.1975,0.0033,56.49142,0.00329,63.55292,0.0033,61.1094
0.0033,62.9885,0.0033,60.1513,0.00332,56.57509,0.0033,63.57874,0.00331,61.2379
0.00331,63.2236,0.00331,60.1949,0.00332,56.63087,0.0033,63.70783,0.00332,61.3906
0.00332,63.3857,0.00333,60.3017,0.00333,56.57509,0.00331,63.88857,0.00334,61.5477
0.00334,63.5967,0.00334,60.46,0.00334,56.40775,0.00332,64.04348,0.00335,61.7863
0.00335,63.8195,0.00336,60.7022,0.00334,56.33803,0.00333,64.23712,0.00337,61.9414
0.00336,63.9866,0.00338,60.8518,0.00335,56.32408,0.00334,64.40494,0.00338,62.0736
0.00338,64.0932,0.00339,61.0272,0.00336,56.36592,0.00336,64.4824,0.00338,62.1302
0.00338,64.0886,0.0034,61.1922,0.00337,56.47748,0.00337,64.55985,0.00339,62.0632
0.00339,64.0689,0.0034,61.1702,0.00338,56.63087,0.00338,64.65022,0.00339,61.8526
0.0034,63.9737,0.00341,61.0298,0.00339,56.63087,0.0034,64.7535,0.0034,61.6225
0.0034,63.9212,0.00341,60.8905,0.0034,56.63087,0.00341,64.92132,0.0034,61.5199
0.00341,63.9473,0.00342,60.7963,0.00341,56.63087,0.00342,64.99877,0.00341,61.5159
0.00342,63.8742,0.00342,60.7963,0.00342,56.77032,0.00344,65.12787,0.00342,61.5847
0.00343,63.8661,0.00343,60.7853,0.00344,56.93767,0.00345,65.20532,0.00343,61.5521
0.00344,63.8899,0.00344,60.7867,0.00345,57.24446,0.00346,65.23114,0.00344,61.5665
0.00345,63.9812,0.00344,60.8009,0.00346,57.42574,0.00346,65.21823,0.00344,61.5763
0.00346,64.1061,0.00345,60.8556,0.00347,57.42574,0.00347,65.1666,0.00345,61.695
0.00347,64.196,0.00346,60.9096,0.00348,57.35602,0.00348,65.07623,0.00346,61.8799
0.00348,64.3055,0.00347,61.0216,0.00348,57.27235,0.00348,65.0375,0.00348,61.9948
0.0035,64.4039,0.00348,61.1403,0.0035,57.28629,0.00349,65.06332,0.00348,62.0761
0.00351,64.5169,0.0035,61.2744,0.00351,57.34207,0.0035,65.10205,0.0035,62.2972
0.00352,64.5932,0.00351,61.5385,0.00352,57.43969,0.00351,65.19241,0.00351,62.6434
0.00353,64.6807,0.00352,61.7513,0.00354,57.64886,0.00352,65.21823,0.00352,62.9267
0.00354,64.7413,0.00354,61.941,0.00355,57.91382,0.00353,65.38606,0.00354,63.1687
0.00355,64.6939,0.00355,62.0594,0.00356,58.123,0.00354,65.54097,0.00355,63.3179
0.00356,64.6331,0.00356,62.2676,0.00358,58.36006,0.00356,65.68297,0.00356,63.4658
0.00356,64.6406,0.00358,62.4945,0.00359,58.47162,0.00357,65.77334,0.00358,63.6939
0.00357,64.6531,0.00358,62.6357,0.00359,58.45768,0.00358,66.14771,0.00358,63.7779
0.00358,64.6828,0.0036,62.6944,0.0036,58.31823,0.0036,66.36717,0.00359,63.7155
0.0036,64.7231,0.0036,62.6275,0.0036,58.06722,0.0036,66.50917,0.0036,63.578
0.00361,64.8399,0.00361,62.6198,0.00361,57.83015,0.00361,66.57372,0.0036,63.3513
0.00363,64.9895,0.00362,62.5158,0.00362,57.78831,0.00362,66.39299,0.00361,63.3028
0.00364,65.1293,0.00362,62.4195,0.00362,57.76042,0.00362,66.4059,0.00362,63.3191
0.00366,65.2352,0.00363,62.4818,0.00363,57.67675,0.00364,66.36717,0.00363,63.2395
0.00367,65.2543,0.00364,62.5311,0.00364,57.73253,0.00365,66.45753,0.00364,63.3899
0.00367,65.1943,0.00365,62.5225,0.00365,57.83015,0.00366,66.61245,0.00365,63.5897
0.00368,65.1778,0.00366,62.5886,0.00366,57.91382,0.00368,66.92227,0.00366,63.6848
0.00368,65.0936,0.00367,62.7061,0.00366,58.09511,0.00369,67.12882,0.00367,63.7222
0.00369,65.0386,0.00368,63.044,0.00368,58.20667,0.0037,67.25792,0.00368,63.8634
0.00369,64.9782,0.0037,63.1237,0.00368,58.33217,0.00372,67.41283,0.0037,64.1463
0.0037,64.9628,0.00371,63.2508,0.0037,58.48557,0.00372,67.56774,0.00372,64.3598
0.00371,64.9793,0.00372,63.392,0.00371,58.72263,0.00373,67.49029,0.00373,64.5922
0.00372,65.0261,0.00373,63.6398,0.00372,59.0852,0.00374,67.36119,0.00374,64.8318
0.00372,65.0257,0.00374,63.921,0.00374,59.36411,0.00374,67.29664,0.00374,64.8427
0.00373,65.0474,0.00375,63.9302,0.00375,59.68484,0.00375,67.11591,0.00375,64.7361
0.00374,65.1548,0.00376,63.7962,0.00376,59.89402,0.00375,67.14173,0.00376,64.6031
0.00376,65.2398,0.00376,63.6826,0.00378,60.04741,0.00376,67.14173,0.00376,64.5788
0.00377,65.3036,0.00377,63.7088,0.00379,60.21475,0.00377,67.21919,0.00378,64.6264
0.00378,65.4582,0.00378,63.7777,0.0038,60.17292,0.00378,67.24501,0.00379,64.8072
0.0038,65.6149,0.0038,63.8781,0.0038,60.11714,0.00379,67.29664,0.0038,64.9518
0.00381,65.7747,0.00381,64.0593,0.00381,59.97769,0.0038,67.47738,0.00382,65.1294
0.00382,65.8464,0.00383,64.2951,0.00382,59.75457,0.00381,67.58065,0.00384,65.2587
0.00383,65.9298,0.00384,64.7014,0.00382,59.68484,0.00382,67.69684,0.00385,65.3266
0.00385,66.0733,0.00386,65.068,0.00383,59.7964,0.00383,67.80011,0.00386,65.3431
0.00386,66.132,0.00387,65.2967,0.00384,59.83824,0.00384,67.94211,0.00386,65.3761
0.00387,66.1533,0.00388,65.284,0.00385,59.82429,0.00386,68.01957,0.00387,65.3458
0.00387,66.1147,0.00388,65.1686,0.00386,59.92191,0.00387,68.12285,0.00387,65.2328
0.00388,66.0539,0.00388,64.9029,0.00387,60.06136,0.00388,68.17448,0.00388,65.106
0.00388,65.9638,0.00389,64.6505,0.00388,60.17292,0.0039,68.30358,0.00388,64.9934
0.00389,65.9308,0.0039,64.5127,0.0039,60.32631,0.00391,68.36812,0.00389,64.9501
0.0039,65.9264,0.0039,64.4966,0.00391,60.46576,0.00392,68.48431,0.0039,64.8901
0.00391,65.9532,0.00391,64.4954,0.00392,60.661,0.00392,68.49722,0.00391,64.9499
0.00392,65.9739,0.00392,64.489,0.00394,60.80045,0.00393,68.51013,0.00392,65.0025
0.00393,66.061,0.00392,64.5378,0.00394,60.88412,0.00394,68.4714,0.00392,65.0301
0.00394,66.1866,0.00394,64.63,0.00395,60.92595,0.00394,68.40685,0.00393,65.1294
0.00395,66.2398,0.00394,64.7271,0.00396,60.81439,0.00395,68.36812,0.00394,65.2754
0.00397,66.2676,0.00396,64.8134,0.00396,60.70283,0.00396,68.35521,0.00396,65.3889
0.00398,66.3957,0.00397,65.1072,0.00398,60.61916,0.00397,68.43267,0.00397,65.4194
0.004,66.5543,0.00398,65.3627,0.00399,60.70283,0.00398,68.52304,0.00398,65.4695
0.004,66.7421,0.00399,65.5729,0.004,60.88412,0.00399,68.56176,0.004,65.5186
0.00401,66.8424,0.00401,65.7064,0.00402,61.03751,0.004,68.57467,0.00401,65.5562
0.00402,66.8211,0.00402,65.8995,0.00403,61.17696,0.00401,68.60049,0.00402,65.5955
0.00403,66.7363,0.00404,66.0568,0.00404,61.26063,0.00403,68.67795,0.00404,65.6198
0.00404,66.6529,0.00405,66.1433,0.00406,61.28852,0.00404,68.75541,0.00405,65.6342
0.00404,66.6738,0.00406,66.1855,0.00407,61.3443,0.00406,68.85868,0.00406,65.6346
0.00406,66.712,0.00407,66.2127,0.00407,61.38614,0.00406,68.94905,0.00406,65.6394
0.00406,66.8048,0.00408,66.1668,0.00408,61.37219,0.00407,68.97487,0.00407,65.6147
0.00408,66.8752,0.00408,66.1451,0.00408,61.24669,0.00408,69.0265,0.00408,65.5915
0.0041,67.0852,0.00409,66.0634,0.00409,61.14907,0.00409,68.98777,0.00408,65.5901
0.00411,67.3999,0.0041,66.0198,0.0041,61.0654,0.0041,68.93614,0.0041,65.5761
0.00413,67.7214,0.0041,66.0071,0.0041,61.03751,0.00411,68.92323,0.0041,65.579
0.00414,67.9126,0.00412,66.0375,0.00411,61.0654,0.00412,68.98777,0.00412,65.5934
0.00414,67.8923,0.00412,66.0888,0.00412,61.13513,0.00414,69.07814,0.00412,65.5982
0.00415,67.759,0.00414,66.1495,0.00413,61.12118,0.00415,69.16851,0.00413,65.602
0.00416,67.6034,0.00414,66.1809,0.00414,61.16302,0.00416,69.2976,0.00414,65.6333
0.00416,67.4536,0.00416,66.2107,0.00415,61.2188,0.00418,69.49124,0.00415,65.6425
0.00417,67.3336,0.00417,66.2658,0.00416,61.24669,0.00419,69.55579,0.00417,65.6457
0.00418,67.2776,0.00418,66.2742,0.00417,61.31641,0.0042,69.59452,0.00418,65.6724
0.00418,67.1976,0.0042,66.2946,0.00418,61.38614,0.0042,69.65906,0.0042,65.7006
0.00419,67.2354,0.0042,66.3521,0.0042,61.42797,0.00421,69.55579,0.0042,65.7006
0.0042,67.267,0.00422,66.3919,0.00421,61.46981,0.00421,69.41378,0.00421,65.7449
0.00421,67.2827,0.00422,66.3792,0.00422,61.48375,0.00422,69.2976,0.00422,65.7142
0.00422,67.417,0.00423,66.3384,0.00424,61.46981,0.00423,69.23305,0.00423,65.691
0.00423,67.6391,0.00424,66.3541,0.00425,61.46981,0.00423,69.24596,0.00424,65.6716
0.00424,67.8305,0.00424,66.3481,0.00426,61.4977,0.00424,69.25887,0.00425,65.6709
0.00425,68.0275,0.00426,66.3561,0.00427,61.52559,0.00425,69.2976,0.00426,65.6975
0.00426,68.1803,0.00426,66.3738,0.00428,61.52559,0.00426,69.36215,0.00428,65.7221
0.00428,68.3177,0.00428,66.3822,0.00428,61.4977,0.00427,69.45251,0.00429,65.7514
0.00429,68.4682,0.0043,66.4152,0.00429,61.4977,0.00428,69.50415,0.00431,65.8187
0.0043,68.6216,0.00431,66.4543,0.0043,61.4977,0.00428,69.5687,0.00432,65.9165
0.00432,68.7396,0.00433,66.5106,0.0043,61.4977,0.0043,69.65906,0.00433,65.962
0.00433,68.9191,0.00434,66.5218,0.00432,61.48375,0.00431,69.80107,0.00434,65.9497
0.00434,69.0702,0.00435,66.5842,0.00432,61.45586,0.00432,69.9818,0.00434,65.9179
0.00435,69.0986,0.00436,66.6073,0.00433,61.45586,0.00434,70.1238,0.00435,65.8371
0.00435,69.0931,0.00436,66.5645,0.00434,61.48375,0.00435,70.29162,0.00435,65.7508
0.00436,68.9203,0.00436,66.5178,0.00435,61.4977,0.00436,70.43363,0.00436,65.7368
0.00436,68.7599,0.00437,66.4645,0.00436,61.52559,0.00438,70.62727,0.00436,65.7426
0.00438,68.7498,0.00438,66.5051,0.00438,61.53953,0.00439,70.82091,0.00437,65.7297
0.00438,68.7097,0.00438,66.4782,0.00439,61.60926,0.0044,70.93709,0.00438,65.7171
0.0044,68.7302,0.00439,66.4579,0.00441,61.66504,0.00441,70.93709,0.00439,65.7269
0.0044,68.8723,0.0044,66.4538,0.00442,61.72082,0.00441,70.85964,0.0044,65.7284
0.00442,68.9078,0.0044,66.4728,0.00442,61.72082,0.00442,70.6789,0.0044,65.719
0.00442,69.0137,0.00442,66.4559,0.00443,61.72082,0.00443,70.52399,0.00442,65.7211
0.00444,69.0747,0.00443,66.4905,0.00444,61.69293,0.00444,70.51108,0.00443,65.7704
0.00445,69.2538,0.00444,66.5554,0.00445,61.63715,0.00444,70.61436,0.00444,65.8651
0.00446,69.5332,0.00445,66.6477,0.00446,61.60926,0.00446,70.64018,0.00446,65.9557
0.00448,69.7897,0.00446,66.7682,0.00447,61.63715,0.00446,70.75636,0.00447,66.0504
0.00449,70.0384,0.00448,66.8036,0.00448,61.66504,0.00448,70.79509,0.00448,66.2386
0.0045,70.1474,0.00449,66.8939,0.0045,61.7766,0.00448,70.83382,0.0045,66.3442
0.0045,70.0421,0.0045,67.0046,0.00452,61.83238,0.0045,70.95,0.00451,66.4543
0.00451,69.8754,0.00452,67.0494,0.00453,61.93,0.00451,71.14364,0.00452,66.5715
0.00452,69.8081,0.00453,67.2039,0.00454,62.01367,0.00453,71.29856,0.00453,66.6317
0.00453,69.7979,0.00454,67.2791,0.00455,62.06945,0.00454,71.51802,0.00454,66.5698
0.00454,69.8794,0.00455,67.3103,0.00456,61.98578,0.00455,71.69875,0.00454,66.4582
0.00456,70.0818,0.00456,67.301,0.00456,61.84633,0.00456,71.71166,0.00455,66.359
0.00457,70.2066,0.00456,67.1604,0.00456,61.73477,0.00456,71.62129,0.00456,66.2526
0.00458,70.5001,0.00457,67.0701,0.00457,61.70687,0.00457,71.55674,0.00456,66.1912
0.0046,70.8175,0.00458,66.9887,0.00458,61.73477,0.00458,71.40183,0.00458,66.2416
0.00461,70.9368,0.00458,66.935,0.00458,61.70687,0.00459,71.44056,0.00458,66.2746
0.00462,70.9757,0.0046,67.0092,0.00459,61.69293,0.0046,71.58256,0.0046,66.2982
0.00462,70.931,0.0046,67.0452,0.0046,61.73477,0.00462,71.85366,0.0046,66.3214
0.00463,70.7718,0.00462,67.0846,0.00461,61.74871,0.00463,72.13767,0.00462,66.3864
0.00464,70.5762,0.00463,67.2445,0.00462,61.73477,0.00465,72.26676,0.00462,66.4708
0.00464,70.4339,0.00464,67.3632,0.00463,61.74871,0.00466,72.43458,0.00464,66.5272
0.00465,70.314,0.00465,67.4881,0.00464,61.80449,0.00467,72.51204,0.00465,66.6542
0.00465,70.3296,0.00466,67.5959,0.00465,61.84633,0.00468,72.53786,0.00467,66.8009
0.00466,70.2962,0.00468,67.6788,0.00466,61.93,0.00468,72.47331,0.00468,66.9793
0.00467,70.2889,0.00469,67.8029,0.00468,62.01367,0.00469,72.20221,0.00469,67.1009
0.00468,70.4383,0.0047,67.9024,0.00469,62.09734,0.00469,72.0473,0.00469,66.9816
0.00469,70.5026,0.0047,67.9197,0.0047,62.23679,0.0047,71.98275,0.0047,66.8652
0.0047,70.6422,0.00471,67.8721,0.00472,62.44596,0.00471,71.91821,0.00471,66.7959
0.00471,70.8023,0.00472,67.7823,0.00473,62.43202,0.00472,71.9053,0.00472,66.7355
0.00472,70.9234,0.00473,67.7648,0.00474,62.43202,0.00472,71.98275,0.00473,66.7984
0.00474,71.0557,0.00474,67.7594,0.00475,62.43202,0.00473,71.9053,0.00474,66.8832
0.00475,71.1572,0.00475,67.8107,0.00476,62.44596,0.00474,71.99566,0.00476,67.1385
0.00476,71.2481,0.00476,67.9219,0.00476,62.43202,0.00475,72.13767,0.00478,67.3395
0.00477,71.3227,0.00478,68.073,0.00477,62.32046,0.00476,72.27967,0.00479,67.4741
0.00479,71.3881,0.0048,68.2393,0.00478,62.26468,0.00477,72.4604,0.0048,67.6615
0.0048,71.3881,0.00481,68.3652,0.00478,62.22284,0.00478,72.6024,0.00481,67.7094
0.00481,71.4255,0.00482,68.5782,0.0048,62.25073,0.0048,72.7315,0.00482,67.6527
0.00482,71.4679,0.00483,68.6629,0.0048,62.29257,0.00481,72.83477,0.00482,67.454
0.00483,71.4638,0.00483,68.5475,0.00481,62.29257,0.00482,73.09296,0.00483,67.272
0.00483,71.3883,0.00484,68.3413,0.00482,62.3344,0.00484,73.33824,0.00483,67.1047
0.00484,71.3697,0.00484,68.2184,0.00483,62.34835,0.00485,73.54479,0.00484,67.0435
0.00485,71.3378,0.00485,68.0911,0.00485,62.45991,0.00486,73.68679,0.00484,67.0009
0.00486,71.3647,0.00486,68.0054,0.00486,62.57147,0.00487,73.75134,0.00485,67.0163
0.00486,71.3415,0.00486,68.0024,0.00488,62.71092,0.00488,73.84171,0.00486,67.0021
0.00488,71.3037,0.00487,68.0957,0.00489,62.82248,0.00489,73.68679,0.00487,67.0167
0.00488,71.3213,0.00488,68.2281,0.0049,62.96193,0.00489,73.49315,0.00488,67.0731
0.0049,71.3514,0.00489,68.245,0.0049,62.94798,0.0049,73.4286,0.00489,67.1649
0.00491,71.3727,0.0049,68.2844,0.00491,62.83642,0.00491,73.45442,0.0049,67.2838
0.00492,71.4328,0.00491,68.3689,0.00492,62.71092,0.00492,73.45442,0.00491,67.4409
0.00494,71.497,0.00492,68.6436,0.00493,62.65514,0.00493,73.50606,0.00492,67.5581
0.00495,71.5488,0.00494,68.7591,0.00494,62.66908,0.00494,73.50606,0.00494,67.7464
0.00496,71.5528,0.00495,68.9151,0.00496,62.71092,0.00494,73.5577,0.00495,67.9902
0.00497,71.5442,0.00496,69.0694,0.00497,62.87826,0.00496,73.51897,0.00497,68.1481
0.00498,71.5344,0.00497,69.2525,0.00498,63.11533,0.00496,73.51897,0.00498,68.2321
0.00498,71.5129,0.00499,69.3621,0.005,63.22689,0.00498,73.67388,0.00499,68.3773
0.00499,71.5102,0.005,69.5194,0.00501,63.31056,0.005,73.89334,0.005,68.4639
0.005,71.5148,0.00501,69.6276,0.00502,63.33845,0.00501,74.21608,0.00501,68.4035
0.00502,71.5425,0.00502,69.6581,0.00503,63.31056,0.00502,74.39681,0.00502,68.3565
0.00503,71.5676,0.00503,69.6388,0.00503,63.21294,0.00503,74.51299,0.00502,68.2858
0.00504,71.5797,0.00504,69.5097,0.00504,63.0456,0.00504,74.50008,0.00503,68.0727
0.00506,71.5908,0.00504,69.3253,0.00504,62.90615,0.00504,74.48717,0.00504,67.9024
0.00507,71.5954,0.00505,69.1901,0.00505,62.85037,0.00505,74.40972,0.00505,67.9382
0.00508,71.6132,0.00506,69.0368,0.00506,62.80853,0.00506,74.31935,0.00506,67.9283
0.00509,71.6113,0.00507,69.0859,0.00506,62.73881,0.00507,74.37099,0.00507,67.996
0.0051,71.6328,0.00508,69.2414,0.00507,62.7667,0.00509,74.33226,0.00508,68.1235
0.0051,71.6382,0.00509,69.3601,0.00508,62.86431,0.0051,74.44845,0.00509,68.2292
0.00511,71.6063,0.0051,69.391,0.00509,62.98982,0.00512,74.64209,0.0051,68.3374
0.00512,71.5814,0.00511,69.451,0.0051,63.01771,0.00513,74.797,0.00511,68.4862
0.00512,71.5626,0.00512,69.4908,0.00511,63.08744,0.00514,74.90027,0.00512,68.5591
0.00513,71.5601,0.00513,69.5996,0.00512,63.14322,0.00515,74.92609,0.00514,68.6983
0.00514,71.5409,0.00515,69.8506,0.00514,63.24083,0.00516,74.83573,0.00515,68.8036
0.00514,71.5329,0.00516,69.9997,0.00515,63.42212,0.00516,74.62918,0.00516,68.8796
0.00515,71.5262,0.00517,70.0872,0.00516,63.68707,0.00517,74.55172,0.00516,68.8606
0.00516,71.5125,0.00518,70.1254,0.00518,63.85441,0.00518,74.55172,0.00517,68.7984
0.00517,71.5375,0.00518,70.0861,0.00519,64.00781,0.00518,74.50008,0.00518,68.7048
0.00518,71.5624,0.00519,70.0218,0.0052,64.17515,0.00519,74.46136,0.00519,68.6834
0.0052,71.6123,0.0052,69.9554,0.00522,64.28671,0.0052,74.43554,0.0052,68.6477
0.00521,71.642,0.00521,69.9504,0.00522,64.21699,0.0052,74.53881,0.00522,68.6849
0.00522,71.6763,0.00522,70.0123,0.00523,64.17515,0.00521,74.56463,0.00523,68.8989
0.00524,71.7036,0.00524,70.1706,0.00524,64.04964,0.00522,74.61627,0.00525,69.1511
0.00525,71.7793,0.00525,70.241,0.00524,63.89625,0.00523,74.70663,0.00526,69.257
0.00526,71.8476,0.00527,70.3613,0.00525,63.84047,0.00524,74.73245,0.00528,69.3886
0.00527,71.8714,0.00528,70.4731,0.00526,63.8823,0.00526,74.82282,0.00528,69.4843
0.00528,71.8821,0.00529,70.6123,0.00527,63.77074,0.00527,74.92609,0.00529,69.4795
0.0053,71.9186,0.0053,70.6672,0.00528,63.77074,0.00528,74.97773,0.0053,69.4016
0.0053,71.9372,0.00531,70.6389,0.00529,63.8823,0.00529,75.01646,0.0053,69.2106
0.00531,71.8785,0.00531,70.5435,0.0053,63.95203,0.00531,75.05519,0.00531,69.0017
0.00531,71.768,0.00532,70.3989,0.00531,64.0357,0.00532,75.11973,0.00531,68.9133
0.00532,71.6999,0.00532,70.3174,0.00532,64.07753,0.00533,75.15846,0.00532,68.7883
0.00533,71.689,0.00533,70.2284,0.00534,64.32855,0.00534,75.15846,0.00532,68.6243
0.00534,71.7408,0.00534,70.1934,0.00535,64.42616,0.00535,75.14555,0.00533,68.5616
0.00535,71.7385,0.00534,70.1626,0.00536,64.71901,0.00536,75.14555,0.00534,68.6235
0.00536,71.7446,0.00535,70.1342,0.00537,64.94213,0.00536,75.10683,0.00535,68.7332
0.00536,71.7972,0.00536,70.16,0.00538,64.88635,0.00537,75.04228,0.00536,68.8552
0.00538,71.806,0.00537,70.2448,0.00538,64.60745,0.00538,75.04228,0.00537,68.9918
0.00539,71.87,0.00538,70.3997,0.00539,64.45405,0.00539,75.02937,0.00538,69.118
0.0054,71.8804,0.0054,70.4673,0.0054,64.44011,0.0054,75.08101,0.0054,69.2814
